problem_id,library,perturbation_type,model_config,functional_score,generated_code,complete_reference_solution,reference_code
0.0,Pandas,Origin,27B_Control,4.0,"import pandas as pd

# Sample data creation (simulating reading from CSV)
data = {
    'Col1': [1, 4, 7, 10, 13, 16],
    'Col2': [2, 5, 8, 11, 14, 17],
    'Col3': [3, 6, 9, 12, 15, 18],
    'Type': [1, 1, 2, 2, 3, 3]
}
df = pd.DataFrame(data)

# The list of indices to reorder the DataFrame by
order_list = [2, 4, 0, 3, 1, 5]

# Reorder the DataFrame using .iloc with the provided list
shuffled_df = df.iloc[order_list].reset_index(drop=True)

print(shuffled_df)","import pandas as pd
import numpy as np


df = pd.DataFrame({'Col1': [1, 4, 7, 10, 13, 16],
                   'Col2': [2, 5, 8, 11, 14, 17],
                   'Col3': [3, 6, 9, 12, 15, 18],
                   'Type': [1, 1, 2, 2, 3, 3]})
List = np.random.permutation(len(df))
def g(df, List):
    return df.iloc[List]

result = g(df.copy(), List)","def g(df, List):
    return df.iloc[List]

result = g(df.copy(), List)"
1.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
import io

# Sample data creation (simulating reading from CSV)
csv_data = """"""Col1,Col2,Col3,Type
1,2,3,1
4,5,6,1
7,8,9,2
10,11,12,2
13,14,15,3
16,17,18,3""""""

df = pd.read_csv(io.StringIO(csv_data))

# The list of indices to reorder the DataFrame by
order_list = [2, 4, 0, 3, 1, 5]

# Create a copy to avoid modifying the original if needed later
original_df = df.copy()

# Reorder the DataFrame based on the provided list
shuffled_df = df.iloc[order_list].reset_index(drop=True)

# To count rows with different Type than the original position:
# We need to compare the 'Type' of the row at index i in the shuffled dataframe
# against the 'Type' of the row that was originally at index i.

# Create a mapping of original index -> Type for easy lookup
original_type_map = original_df['Type'].to_dict()

# Initialize counter
count_different_type = 0

# Iterate through the new indices (0 to len-1)
for i in range(len(shuffled_df)):
    # The Type at current position i in the shuffled dataframe
    current_type = shuffled_df.iloc[i]['Type']
    
    # The Type that was originally at position i
    original_type_at_i = original_type_map.get(i, None)
    
    if current_type != original_type_at_i:
        count_different_type += 1

print(""Shuffled DataFrame:"")
print(shuffled_df)
print(f""\nNumber of rows with different Type than the original position: {count_different_type}"")","import pandas as pd
import numpy as np


df = pd.DataFrame({'Col1': [1, 4, 7, 10, 13, 16],
                   'Col2': [2, 5, 8, 11, 14, 17],
                   'Col3': [3, 6, 9, 12, 15, 18],
                   'Type': [1, 1, 2, 2, 3, 3]})
List = np.random.permutation(len(df))
def g(df, List):
    df2 = df.iloc[List].reindex().reset_index(drop=True)
    return (df2.Type != df.Type).sum()

result = g(df.copy(), List)","def g(df, List):
    df2 = df.iloc[List].reindex().reset_index(drop=True)
    return (df2.Type != df.Type).sum()

result = g(df.copy(), List)"
2.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
from pandas import Series, DataFrame

data = DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
              'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
              'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})

def replace_infrequent_values(series, threshold=2):
    counts = series.value_counts()
    mask = counts >= threshold
    frequent_values = set(counts[mask].index)
    return series.apply(lambda x: x if x in frequent_values else 'other')

for col in data.columns:
    data[col] = replace_infrequent_values(data[col])

print(data)","import pandas as pd


df = pd.DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                   'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                   'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})
def g(df):
    return df.where(df.apply(lambda x: x.map(x.value_counts())) >= 2, ""other"")

result = g(df.copy())","def g(df):
    return df.where(df.apply(lambda x: x.map(x.value_counts())) >= 2, ""other"")

result = g(df.copy())"
3.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd
from pandas import Series, DataFrame

data = DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
              'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
              'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})

def replace_infrequent_values(series, threshold=3):
    counts = series.value_counts()
    frequent_values = counts[counts >= threshold].index
    return series.apply(lambda x: x if x in frequent_values else 'other')

for col in data.columns:
    data[col] = replace_infrequent_values(data[col])

print(data)","import pandas as pd


df = pd.DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                   'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                   'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})
def g(df):
    return df.where(df.apply(lambda x: x.map(x.value_counts())) >= 3, ""other"")

result = g(df.copy())","def g(df):
    return df.where(df.apply(lambda x: x.map(x.value_counts())) >= 3, ""other"")

result = g(df.copy())"
4.0,Pandas,Surface,27B_Control,4.0,"import pandas as pd
from pandas import Series, DataFrame

data = DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                  'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                  'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})

def replace_infrequent_values(series, threshold=2):
    counts = series.value_counts()
    mask = counts >= threshold
    frequent_values = set(counts[mask].index)
    return series.apply(lambda x: x if x in frequent_values else 'other')

for col in data.columns:
    data[col] = replace_infrequent_values(data[col])

print(data)","import pandas as pd

example_df = pd.DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                   'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                   'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})
def f(df=example_df):
    # return the solution in this function
    # result = f(df)
    ### 
    result = df.where(df.apply(lambda x: x.map(x.value_counts())) >= 2, ""other"")

    return result","result = df.where(df.apply(lambda x: x.map(x.value_counts())) >= 2, ""other"")

    return result"
5.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
from pandas import Series, DataFrame

data = DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
              'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
              'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})

def replace_infrequent_values(series, threshold):
    counts = series.value_counts()
    frequent_values = counts[counts >= threshold].index
    return series.apply(lambda x: x if x in frequent_values else 'other')

data['Qu1'] = replace_infrequent_values(data['Qu1'], 3)
data['Qu2'] = replace_infrequent_values(data['Qu2'], 2)
data['Qu3'] = replace_infrequent_values(data['Qu3'], 2)

print(data)","import pandas as pd


df = pd.DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                   'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                   'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})
def g(df):
    for col in df.columns:
        vc = df[col].value_counts()
        if col == 'Qu1':
            df[col] = df[col].apply(lambda x: x if vc[x] >= 3 else 'other')
        else:
            df[col] = df[col].apply(lambda x: x if vc[x] >= 2 else 'other')
    return df

result = g(df.copy())","def g(df):
    for col in df.columns:
        vc = df[col].value_counts()
        if col == 'Qu1':
            df[col] = df[col].apply(lambda x: x if vc[x] >= 3 else 'other')
        else:
            df[col] = df[col].apply(lambda x: x if vc[x] >= 2 else 'other')
    return df

result = g(df.copy())"
6.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
from pandas import Series, DataFrame

data = DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
              'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
              'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})

# Define thresholds for each column
thresholds = {'Qu1': 3, 'Qu2': 2, 'Qu3': 2}

# Define values to reserve (keep as is even if they don't meet the threshold)
reserved_values = {'apple'}

def transform_column(series, threshold, reserved):
    counts = series.value_counts()
    # Identify values that meet the threshold OR are in the reserved list
    keep_mask = (counts >= threshold) | counts.index.isin(reserved)
    
    # Create a mapping: if value should be kept, map to itself; otherwise map to 'other'
    mapping = {val: val if keep else 'other' for val, keep in keep_mask.items()}
    
    return series.map(mapping)

# Apply transformation to each column
for col in data.columns:
    threshold = thresholds.get(col, 2)  # Default to 2 if not specified
    data[col] = transform_column(data[col], threshold, reserved_values)

print(data)","import pandas as pd


df = pd.DataFrame({'Qu1': ['apple', 'potato', 'cheese', 'banana', 'cheese', 'banana', 'cheese', 'potato', 'egg'],
                   'Qu2': ['sausage', 'banana', 'apple', 'apple', 'apple', 'sausage', 'banana', 'banana', 'banana'],
                   'Qu3': ['apple', 'potato', 'sausage', 'cheese', 'cheese', 'potato', 'cheese', 'potato', 'egg']})
def g(df):
    for col in df.columns:
        vc = df[col].value_counts()
        if col == 'Qu1':
            df[col] = df[col].apply(lambda x: x if vc[x] >= 3 or x == 'apple' else 'other')
        else:
            df[col] = df[col].apply(lambda x: x if vc[x] >= 2 or x == 'apple' else 'other')
    return df

result = g(df.copy())","def g(df):
    for col in df.columns:
        vc = df[col].value_counts()
        if col == 'Qu1':
            df[col] = df[col].apply(lambda x: x if vc[x] >= 3 or x == 'apple' else 'other')
        else:
            df[col] = df[col].apply(lambda x: x if vc[x] >= 2 or x == 'apple' else 'other')
    return df

result = g(df.copy())"
9.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd

# Create the sample dataframe
data = {
    'id': [1, 2, 3, 4, 5],
    'url': ['A.com', 'A.com', 'B.com', 'B.com', 'C.com'],
    'keep_if_dup': ['Yes', 'Yes', 'No', 'No', 'No']
}
df = pd.DataFrame(data)

# Logic:
# 1. Identify rows where keep_if_dup is 'Yes'. These should always be kept.
# 2. For rows where keep_if_dup is NOT 'Yes', we want to remove duplicates based on 'url', keeping the last occurrence.
#    We can achieve this by dropping duplicates on the subset of rows where keep_if_dup != 'Yes'.

# Step 1: Separate the dataframe into two parts
keep_rows = df[df['keep_if_dup'] == 'Yes']
remove_dup_rows = df[df['keep_if_dup'] != 'Yes']

# Step 2: Drop duplicates from the 'remove_dup_rows' part, keeping the last occurrence
# We use keep='last' to match the requirement of keeping the last occurrence for non-kept duplicates
deduped_remove_rows = remove_dup_rows.drop_duplicates(subset='url', keep='last')

# Step 3: Concatenate the rows that were explicitly kept with the deduplicated rows
result_df = pd.concat([keep_rows, deduped_remove_rows])

# Step 4: Sort by original index to maintain the relative order of appearance (optional but good for consistency)
result_df = result_df.sort_index()

# Reset index if a clean 0-based index is desired, or keep original IDs as they are in the 'id' column
# The problem statement implies keeping the original 'id' values, so we just display the dataframe.
print(result_df)","import pandas as pd


df = pd.DataFrame({'url': ['A.com', 'A.com', 'A.com', 'B.com', 'B.com', 'C.com', 'B.com'],
                   'keep_if_dup': ['Yes', 'Yes', 'No', 'No', 'No', 'No', 'Yes']})
def g(df):
    return df.loc[(df['keep_if_dup'] =='Yes') | ~df['url'].duplicated(keep='last')]

result = g(df.copy())","def g(df):
    return df.loc[(df['keep_if_dup'] =='Yes') | ~df['url'].duplicated(keep='last')]

result = g(df.copy())"
11.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
from datetime import datetime

# Create a sample DataFrame with timezone-aware datetime column
df = pd.DataFrame({
    'date': pd.to_datetime(['2015-12-01 00:00:00', '2015-12-02 12:30:00']).tz_localize('America/Chicago')
})

# Convert to a specific timezone (e.g., UTC) if needed before removing tzinfo
df['date'] = df['date'].dt.tz_convert('UTC')

# Remove timezone information by converting to naive datetime
df['date'] = df['date'].dt.tz_localize(None)

# Export to Excel without timezone info
output_file = 'output.xlsx'
df.to_excel(output_file, index=False)

print(f""DataFrame exported to {output_file}"")
print(df)","import pandas as pd


df = pd.DataFrame({'datetime': ['2015-12-01 00:00:00-06:00', '2015-12-02 00:01:00-06:00', '2015-12-03 00:00:00-06:00']})
df['datetime'] = pd.to_datetime(df['datetime'])
df['datetime'] = df['datetime'].dt.tz_localize(None)",df['datetime'] = df['datetime'].dt.tz_localize(None)
13.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
from datetime import datetime

# Create a sample DataFrame with timezone-aware datetime
data = {
    'datetime': [
        pd.Timestamp('2015-12-01 00:00:00', tz='UTC').tz_convert('America/Chicago'),
        pd.Timestamp('2016-05-19 13:50:00', tz='UTC').tz_convert('America/Chicago'),
        pd.Timestamp('2014-08-15 08:30:00', tz='UTC').tz_convert('America/Chicago')
    ],
    'value': [1, 2, 3]
}

df = pd.DataFrame(data)

# Remove timezone info by converting to naive datetime
df['datetime'] = df['datetime'].dt.tz_localize(None)

# Sort the DataFrame by the datetime column (smallest to largest)
df = df.sort_values(by='datetime').reset_index(drop=True)

# Format the datetime column as a string in the desired format: 19-May-2016 13:50:00
df['datetime'] = df['datetime'].dt.strftime('%d-%b-%Y %H:%M:%S')

# Export to Excel without timezone info issues
output_file = 'output.xlsx'
df.to_excel(output_file, index=False)

print(f""DataFrame exported to {output_file}"")
print(df)","import pandas as pd


df = pd.DataFrame({'datetime': ['2015-12-01 00:00:00-06:00', '2015-12-02 00:01:00-06:00', '2015-12-03 00:00:00-06:00']})
df['datetime'] = pd.to_datetime(df['datetime'])
df['datetime'] = df['datetime'].dt.tz_localize(None)
df.sort_values(by='datetime', inplace=True)
df['datetime'] = df['datetime'].dt.strftime('%d-%b-%Y %T')","df['datetime'] = df['datetime'].dt.tz_localize(None)
df.sort_values(by='datetime', inplace=True)
df['datetime'] = df['datetime'].dt.strftime('%d-%b-%Y %T')"
